REG_NUMBER	RATIO_YEAR	RATIO	RATIO_VALUE
A81808651	2024	Productivity	0.65
A81808651	2024	Quality of the debt	98.01
A81808651	2024	Rotation of the working capital	0.36
A81808651	2024	Sales per employee	447759.81
A81808651	2024	Sales variation	3.39
A81808651	2024	Short-term debt ratio	36.69
A81808651	2024	Solvency ratio	2.67
A81808651	2024	Treasury coefficient	1.52
A81808651	2024	Working capital	954557.34
A81845414	2024	Active rotation	0.09
A81845414	2024	Availability ratio	16.51
A81845414	2024	Average payment deadline	0.00
A81845414	2024	Average payment term	538.59
A81845414	2024	Average supply term	2.65
A81845414	2024	Coefficient of guarantee	52.19
A81845414	2024	Coefficient of immediate liquidity	16.64
A81845414	2024	Debt ratio A	1.57
A81845414	2024	Debt ratio B	1.45
A81845414	2024	Ebitda / sales	79.10
A81845414	2024	Economic profitability	7.25
A81845414	2024	Financial profit	8.09
A81845414	2024	Financing stocks	0.00
A81845414	2024	Leverage	101.60
A81845414	2024	Long-term debt ratio	0.00
A81845414	2024	Margin on sales	79.10
A81845414	2024	Net margin	86.91
A81845414	2024	Productivity	10.38
A81845414	2024	Quality of the debt	92.30
A81845414	2024	Rotation of the working capital	2.48
A81845414	2024	Sales variation	73.73
A81845414	2024	Short-term debt ratio	1.45
A81845414	2024	Solvency ratio	63.53
A81845414	2024	Treasury coefficient	16.64
A81845414	2024	Working capital	4231248.00
A81860918	2025	Active rotation	0.02
A81860918	2025	Availability ratio	853.29
A81860918	2025	Average payment deadline	153.01
A81860918	2025	Coefficient of guarantee	248.57
A81860918	2025	Coefficient of immediate liquidity	877.86
A81860918	2025	Debt ratio A	23.18
A81860918	2025	Debt ratio B	0.09
A81860918	2025	Ebitda / sales	60.14
A81860918	2025	Economic profitability	1.05
A81860918	2025	Financial profit	79.00
A81860918	2025	Leverage	130.18
A81860918	2025	Long-term debt ratio	0.00
A81860918	2025	Margin on sales	60.14
A81860918	2025	Net margin	3467.39
A81860918	2025	Quality of the debt	0.38
A81860918	2025	Rotation of the working capital	44.48
A81860918	2025	Sales variation	30.19
A81860918	2025	Short-term debt ratio	0.09
A81860918	2025	Solvency ratio	4.31
A81860918	2025	Treasury coefficient	877.86
A81860918	2025	Working capital	6138000.00
A81894735	2024	Active rotation	0.00
A81894735	2024	Availability ratio	41.98
A81894735	2024	Coefficient of guarantee	65.87
A81894735	2024	Coefficient of immediate liquidity	584.54
A81894735	2024	Debt ratio A	0.15
A81894735	2024	Debt ratio B	0.15
A81894735	2024	Economic profitability	-1.99
A81894735	2024	Financial profit	0.95
A81894735	2024	Leverage	100.15
A81894735	2024	Long-term debt ratio	0.00
A81894735	2024	Personnel expenses per employee	62559.02
A81894735	2024	Productivity	-1.38
A81894735	2024	Sales per employee	0.00
A81894735	2024	Short-term debt ratio	0.15
A81894735	2024	Solvency ratio	650.41
A81894735	2024	Treasury coefficient	584.54
A81894735	2024	Working capital	3907002.51
A81989501	2023	Active rotation	0.00
A81989501	2023	Availability ratio	48.45
A81989501	2023	Coefficient of guarantee	0.00
A81989501	2023	Coefficient of immediate liquidity	861.56
A81989501	2023	Debt ratio A	0.12
A81989501	2023	Debt ratio B	0.12
A81989501	2023	Economic profitability	-0.40
A81989501	2023	Financial profit	4.90
A81989501	2023	Interest coverage	-14.86
A81989501	2023	Leverage	100.12
A81989501	2023	Long-term debt ratio	0.00
A81989501	2023	Short-term debt ratio	0.12
A81989501	2023	Solvency ratio	861.56
A81989501	2023	Treasury coefficient	861.56
A81989501	2023	Working capital	24377755.02
A82020637	2024	Active rotation	0.06
A82020637	2024	Availability ratio	0.17
A82020637	2024	Average payment deadline	349.09
A82020637	2024	Coefficient of guarantee	2.46
A82020637	2024	Coefficient of immediate liquidity	2.97
A82020637	2024	Debt ratio A	25.56
A82020637	2024	Debt ratio B	25.56
A82020637	2024	Ebitda / sales	59.32
A82020637	2024	Economic profitability	3.23
A82020637	2024	Financial profit	3.70
A82020637	2024	Leverage	134.34
A82020637	2024	Long-term debt ratio	13.05
A82020637	2024	Margin on sales	55.66
A82020637	2024	Net margin	47.38
A82020637	2024	Personnel expenses per employee	364867.59
A82020637	2024	Productivity	0.18
A82020637	2024	Quality of the debt	48.95
A82020637	2024	Rotation of the working capital	4.25
A82020637	2024	Sales per employee	116319.40
A82020637	2024	Sales variation	-73.53
A82020637	2024	Short-term debt ratio	12.51
A82020637	2024	Solvency ratio	3.91
A82020637	2024	Treasury coefficient	2.97
A82020637	2024	Working capital	988708.55
A82021700	2024	Active rotation	0.00
A82021700	2024	Availability ratio	2.95
A82021700	2024	Average payment deadline	0.00
A82021700	2024	Coefficient of guarantee	23.92
A82021700	2024	Coefficient of immediate liquidity	3.84
A82021700	2024	Debt ratio A	3.83
A82021700	2024	Debt ratio B	3.83
A82021700	2024	Ebitda / sales	-279.06
A82021700	2024	Economic profitability	-0.26
A82021700	2024	Financial profit	17.82
A82021700	2024	Leverage	103.99
A82021700	2024	Long-term debt ratio	1.68
A82021700	2024	Margin on sales	-287.82
A82021700	2024	Net margin	18708.69
A82021700	2024	Personnel expenses per employee	14643.92
A82021700	2024	Productivity	-2.21
A82021700	2024	Quality of the debt	56.26
A82021700	2024	Rotation of the working capital	66.78
A82021700	2024	Sales per employee	11267.53
A82021700	2024	Sales variation	-0.26
A82021700	2024	Short-term debt ratio	2.16
A82021700	2024	Solvency ratio	26.08
A82021700	2024	Treasury coefficient	3.84
A82021700	2024	Working capital	752443.75
A82043415	2024	Active rotation	0.06
A82043415	2024	Availability ratio	0.24
A82043415	2024	Average payment deadline	0.00
A82043415	2024	Coefficient of guarantee	1.54
A82043415	2024	Coefficient of immediate liquidity	5.63
A82043415	2024	Debt ratio A	59.30
A82043415	2024	Debt ratio B	59.30
A82043415	2024	Ebitda / sales	65.49
A82043415	2024	Economic profitability	3.28
A82043415	2024	Financial profit	9.69
A82043415	2024	Interest coverage	1.63
A82043415	2024	Leverage	245.68
A82043415	2024	Long-term debt ratio	57.75
A82043415	2024	Margin on sales	52.83
A82043415	2024	Net margin	63.51
A82043415	2024	Personnel expenses per employee	15808.93
A82043415	2024	Productivity	5.87
A82043415	2024	Quality of the debt	2.61
A82043415	2024	Rotation of the working capital	1.15
A82043415	2024	Sales per employee	175741.01
A82043415	2024	Sales variation	-7.79
A82043415	2024	Short-term debt ratio	1.55
A82043415	2024	Solvency ratio	1.69
A82043415	2024	Treasury coefficient	5.63
A82043415	2024	Working capital	405305.40
A82099227	2025	Active rotation	0.06
A82099227	2025	Availability ratio	0.01
A82099227	2025	Average payment deadline	1824.31
A82099227	2025	Average payment term	0.00
A82099227	2025	Average supply term	37.77
A82099227	2025	Coefficient of guarantee	1.20
A82099227	2025	Coefficient of immediate liquidity	3.92
A82099227	2025	Debt ratio A	33.84
A82099227	2025	Debt ratio B	33.56
A82099227	2025	Ebitda / sales	-480.42
A82099227	2025	Economic profitability	-30.53
A82099227	2025	Financial profit	-16.35
A82099227	2025	Financing stocks	0.00
A82099227	2025	Interest coverage	-35.66
A82099227	2025	Leverage	151.15
A82099227	2025	Long-term debt ratio	18.28
A82099227	2025	Margin on sales	-480.53
A82099227	2025	Net margin	-170.31
A82099227	2025	Personnel expenses per employee	65864.95
A82099227	2025	Productivity	-2.83
A82099227	2025	Quality of the debt	45.16
A82099227	2025	Rotation of the working capital	7.02
A82099227	2025	Sales per employee	38772.23
A82099227	2025	Sales variation	-43.90
A82099227	2025	Short-term debt ratio	15.28
A82099227	2025	Solvency ratio	2.95
A82099227	2025	Treasury coefficient	3.76
A82099227	2025	Working capital	1632686.12
A82108762	2024	Active rotation	0.91
A82108762	2024	Availability ratio	0.95
A82108762	2024	Average payment deadline	0.00
A82108762	2024	Average payment term	107.23
A82108762	2024	Average supply term	0.00
A82108762	2024	Coefficient of guarantee	1.68
A82108762	2024	Coefficient of immediate liquidity	0.95
A82108762	2024	Debt ratio A	39.95
A82108762	2024	Debt ratio B	39.95
A82108762	2024	Ebitda / sales	17.39
A82108762	2024	Economic profitability	15.17
A82108762	2024	Financial profit	19.21
A82108762	2024	Interest coverage	80.03
A82108762	2024	Leverage	166.53
A82108762	2024	Long-term debt ratio	5.43
A82108762	2024	Margin on sales	16.69
A82108762	2024	Net margin	12.69
A82108762	2024	Personnel expenses per employee	28530.38
A82108762	2024	Productivity	0.60
A82108762	2024	Quality of the debt	86.40
A82108762	2024	Rotation of the working capital	-0.02
A82108762	2024	Sales per employee	101753.02
A82108762	2024	Sales variation	2.87
A82108762	2024	Short-term debt ratio	34.52
A82108762	2024	Solvency ratio	2.50
A82108762	2024	Treasury coefficient	0.95
A82108762	2024	Working capital	-1799.55
A82110602	2024	Active rotation	1.01
A82110602	2024	Availability ratio	7.62
A82110602	2024	Average payment deadline	48.69
A82110602	2024	Average payment term	0.00
A82110602	2024	Average supply term	0.00
A82110602	2024	Coefficient of guarantee	0.35
A82110602	2024	Coefficient of immediate liquidity	9.18
A82110602	2024	Debt ratio A	10.78
A82110602	2024	Debt ratio B	10.78
A82110602	2024	Ebitda / sales	26.19
A82110602	2024	Economic profitability	24.41
A82110602	2024	Financial profit	21.38
A82110602	2024	Leverage	112.08
A82110602	2024	Long-term debt ratio	0.30
A82110602	2024	Margin on sales	24.10
A82110602	2024	Net margin	18.84
A82110602	2024	Personnel expenses per employee	46226.95
A82110602	2024	Productivity	0.41
A82110602	2024	Quality of the debt	97.22
A82110602	2024	Rotation of the working capital	0.85
A82110602	2024	Sales per employee	78066.12
A82110602	2024	Sales variation	-4.33
A82110602	2024	Short-term debt ratio	10.48
A82110602	2024	Solvency ratio	9.28
A82110602	2024	Treasury coefficient	9.18
A82110602	2024	Working capital	792770.57
A82119090	2024	Active rotation	0.00
A82119090	2024	Debt ratio B	0.00
A82119090	2024	Economic profitability	-0.27
A82119090	2024	Financial profit	2.80
A82119090	2024	Leverage	100.00
A82119090	2024	Long-term debt ratio	0.00
A82119090	2024	Short-term debt ratio	0.00
A82119090	2024	Working capital	433169.44
A82158833	2023	Active rotation	0.48
A82158833	2023	Availability ratio	2.89
A82158833	2023	Average payment deadline	25.06
A82158833	2023	Average payment term	15.75
A82158833	2023	Average supply term	64.11
A82158833	2023	Coefficient of guarantee	1.28
A82158833	2023	Coefficient of immediate liquidity	10.70
A82158833	2023	Debt ratio A	37.55
A82158833	2023	Debt ratio B	37.55
A82158833	2023	Ebitda / sales	8.12
A82158833	2023	Economic profitability	2.59
A82158833	2023	Financial profit	1.70
A82158833	2023	Interest coverage	2.96
A82158833	2023	Leverage	160.13
A82158833	2023	Long-term debt ratio	32.68
A82158833	2023	Margin on sales	5.38
A82158833	2023	Net margin	2.20
A82158833	2023	Personnel expenses per employee	28073.00
A82158833	2023	Productivity	0.18
A82158833	2023	Quality of the debt	12.96
A82158833	2023	Rotation of the working capital	0.98
A82158833	2023	Sales per employee	93877.08
A82158833	2023	Sales variation	-15.82
A82158833	2023	Short-term debt ratio	4.87
A82158833	2023	Solvency ratio	2.66
A82158833	2023	Treasury coefficient	10.11
A82158833	2023	Working capital	552384.22
A82223207	2024	Active rotation	4.46
A82223207	2024	Availability ratio	0.39
A82223207	2024	Average payment deadline	2.71
A82223207	2024	Average payment term	4.30
A82223207	2024	Average supply term	0.00
A82223207	2024	Coefficient of guarantee	0.30
A82223207	2024	Coefficient of immediate liquidity	1.01
A82223207	2024	Debt ratio A	110.45
A82223207	2024	Debt ratio B	110.45
A82223207	2024	Ebitda / sales	-3.51
A82223207	2024	Economic profitability	-15.87
A82223207	2024	Financial profit	119.29
A82223207	2024	Interest coverage	-20.98
A82223207	2024	Leverage	-956.83
A82223207	2024	Long-term debt ratio	44.04
A82223207	2024	Margin on sales	-3.56
A82223207	2024	Net margin	-2.80
A82223207	2024	Personnel expenses per employee	54041.71
A82223207	2024	Productivity	-0.20
A82223207	2024	Quality of the debt	60.13
A82223207	2024	Rotation of the working capital	0.00
A82223207	2024	Sales per employee	310932.64
A82223207	2024	Sales variation	-8.00
A82223207	2024	Short-term debt ratio	66.41
A82223207	2024	Solvency ratio	0.91
A82223207	2024	Treasury coefficient	1.01
A82223207	2024	Working capital	1086.47
A82303249	2025	Active rotation	0.00
A82303249	2025	Debt ratio B	0.00
A82303249	2025	Economic profitability	0.00
A82303249	2025	Financial profit	1.28
A82303249	2025	Leverage	100.00
A82303249	2025	Long-term debt ratio	0.00
A82303249	2025	Short-term debt ratio	0.00
A82303249	2025	Working capital	7429167.33
A82432410	2024	Active rotation	0.00
A82432410	2024	Debt ratio B	0.00
A82432410	2024	Economic profitability	-2.84
A82432410	2024	Financial profit	-2.84
A82432410	2024	Leverage	100.00
A82432410	2024	Long-term debt ratio	0.00
A82432410	2024	Short-term debt ratio	0.00
A82432410	2024	Working capital	48982.17
A82470535	2024	Active rotation	0.01
A82470535	2024	Availability ratio	57.81
A82470535	2024	Average payment deadline	511.55
A82470535	2024	Average payment term	0.45
A82470535	2024	Average supply term	2.71
A82470535	2024	Coefficient of guarantee	37.25
A82470535	2024	Coefficient of immediate liquidity	131.24
A82470535	2024	Debt ratio A	1.49
A82470535	2024	Debt ratio B	1.49
A82470535	2024	Ebitda / sales	-181.81
A82470535	2024	Economic profitability	-1.85
A82470535	2024	Financial profit	-1.19
A82470535	2024	Financing stocks	0.00
A82470535	2024	Leverage	101.52
A82470535	2024	Long-term debt ratio	1.16
A82470535	2024	Margin on sales	-194.66
A82470535	2024	Net margin	-124.11
A82470535	2024	Personnel expenses per employee	94681.50
A82470535	2024	Productivity	-0.47
A82470535	2024	Quality of the debt	22.65
A82470535	2024	Rotation of the working capital	46.44
A82470535	2024	Sales per employee	23021.74
A82470535	2024	Sales variation	6.76
A82470535	2024	Short-term debt ratio	0.34
A82470535	2024	Solvency ratio	66.97
A82470535	2024	Treasury coefficient	131.20
A82470535	2024	Working capital	2138354.07
A82545997	2024	Active rotation	0.00
A82545997	2024	Availability ratio	0.00
A82545997	2024	Average payment deadline	0.00
A82545997	2024	Average payment term	4147.11
A82545997	2024	Average supply term	125681.87
A82545997	2024	Coefficient of guarantee	0.03
A82545997	2024	Coefficient of immediate liquidity	0.94
A82545997	2024	Debt ratio A	162.71
A82545997	2024	Debt ratio B	162.71
A82545997	2024	Ebitda / sales	-1072.30
A82545997	2024	Economic profitability	-2.67
A82545997	2024	Financial profit	14.47
A82545997	2024	Financing stocks	0.00
A82545997	2024	Interest coverage	-0.49
A82545997	2024	Leverage	-159.45
A82545997	2024	Long-term debt ratio	61.32
A82545997	2024	Margin on sales	-1072.30
A82545997	2024	Net margin	-3640.38
A82545997	2024	Personnel expenses per employee	122308.00
A82545997	2024	Productivity	-1.12
A82545997	2024	Quality of the debt	62.31
A82545997	2024	Rotation of the working capital	-26.12
A82545997	2024	Sales per employee	12810.00
A82545997	2024	Sales variation	-45.61
A82545997	2024	Short-term debt ratio	101.39
A82545997	2024	Solvency ratio	0.61
A82545997	2024	Treasury coefficient	0.00
A82545997	2024	Working capital	-334641.00
A82636176	2024	Active rotation	0.00
A82636176	2024	Average payment term	0.00
A82636176	2024	Debt ratio B	0.00
A82636176	2024	Economic profitability	-0.06
A82636176	2024	Financial profit	3.54
A82636176	2024	Leverage	100.00
A82636176	2024	Long-term debt ratio	0.00
A82636176	2024	Short-term debt ratio	0.00
A82636176	2024	Working capital	1293040.22
A82665944	2022	Active rotation	0.00
A82665944	2022	Availability ratio	0.96
A82665944	2022	Coefficient of guarantee	5.78
A82665944	2022	Coefficient of immediate liquidity	1.72
A82665944	2022	Debt ratio A	17.16
A82665944	2022	Debt ratio B	17.16
A82665944	2022	Economic profitability	-1.14
A82665944	2022	Financial profit	-1.09
A82665944	2022	Interest coverage	-6.57
A82665944	2022	Leverage	120.72
A82665944	2022	Long-term debt ratio	16.66
A82665944	2022	Personnel expenses per employee	39526.80
A82665944	2022	Productivity	-2.65
A82665944	2022	Quality of the debt	2.94
A82665944	2022	Sales per employee	0.00
A82665944	2022	Short-term debt ratio	0.50
A82665944	2022	Solvency ratio	5.83
A82665944	2022	Treasury coefficient	1.72
A82665944	2022	Working capital	33149.22
A82714940	2025	Active rotation	0.00
A82714940	2025	Availability ratio	565.38
A82714940	2025	Coefficient of guarantee	26352.09
A82714940	2025	Coefficient of immediate liquidity	565.38
A82714940	2025	Debt ratio A	0.00
A82714940	2025	Debt ratio B	0.00
A82714940	2025	Economic profitability	-0.06
A82714940	2025	Financial profit	-0.06
A82714940	2025	Leverage	100.00
A82714940	2025	Long-term debt ratio	0.00
A82714940	2025	Short-term debt ratio	0.00
A82714940	2025	Solvency ratio	26917.47
A82714940	2025	Treasury coefficient	565.38
A82714940	2025	Working capital	7257.97
A82743444	2024	Active rotation	0.98
A82743444	2024	Availability ratio	4.95
A82743444	2024	Average payment deadline	0.39
A82743444	2024	Coefficient of guarantee	0.07
A82743444	2024	Coefficient of immediate liquidity	4.95
A82743444	2024	Debt ratio A	22.57
A82743444	2024	Debt ratio B	19.92
A82743444	2024	Ebitda / sales	68.97
A82743444	2024	Economic profitability	67.81
A82743444	2024	Financial profit	68.50
A82743444	2024	Interest coverage	813.61
A82743444	2024	Leverage	129.16
A82743444	2024	Long-term debt ratio	0.00
A82743444	2024	Margin on sales	68.97
A82743444	2024	Net margin	53.94
A82743444	2024	Personnel expenses per employee	96544.37
A82743444	2024	Productivity	2.58
A82743444	2024	Quality of the debt	88.23
A82743444	2024	Rotation of the working capital	0.80
A82743444	2024	Sales per employee	361736.08
A82743444	2024	Sales variation	-1.37
A82743444	2024	Short-term debt ratio	19.92
A82743444	2024	Solvency ratio	4.43
A82743444	2024	Treasury coefficient	4.95
A82743444	2024	Working capital	1158940.95
A82744699	2024	Active rotation	0.62
A82744699	2024	Availability ratio	0.79
A82744699	2024	Average payment deadline	102.31
A82744699	2024	Average payment term	38.75
A82744699	2024	Average supply term	93.43
A82744699	2024	Coefficient of guarantee	0.24
A82744699	2024	Coefficient of immediate liquidity	4.48
A82744699	2024	Debt ratio A	38.16
A82744699	2024	Debt ratio B	38.16
A82744699	2024	Ebitda / sales	15.76
A82744699	2024	Economic profitability	8.97
A82744699	2024	Financial profit	12.42
A82744699	2024	Financing stocks	0.00
A82744699	2024	Interest coverage	6.96
A82744699	2024	Leverage	161.71
A82744699	2024	Long-term debt ratio	17.87
A82744699	2024	Margin on sales	14.53
A82744699	2024	Net margin	12.45
A82744699	2024	Personnel expenses per employee	27433.00
A82744699	2024	Productivity	1.72
A82744699	2024	Quality of the debt	53.18
A82744699	2024	Rotation of the working capital	1.14
A82744699	2024	Sales per employee	323729.00
A82744699	2024	Sales variation	-36.14
A82744699	2024	Short-term debt ratio	20.29
A82744699	2024	Solvency ratio	2.62
A82744699	2024	Treasury coefficient	4.15
A82744699	2024	Working capital	370567.00
A82766692	2024	Active rotation	0.00
A82766692	2024	Availability ratio	18.92
A82766692	2024	Coefficient of guarantee	0.00
A82766692	2024	Coefficient of immediate liquidity	355.37
A82766692	2024	Debt ratio A	0.28
A82766692	2024	Debt ratio B	0.28
A82766692	2024	Economic profitability	-1.06
A82766692	2024	Financial profit	8.53
A82766692	2024	Interest coverage	-45.40
A82766692	2024	Leverage	100.28
A82766692	2024	Long-term debt ratio	0.00
A82766692	2024	Short-term debt ratio	0.28
A82766692	2024	Solvency ratio	355.37
A82766692	2024	Treasury coefficient	355.37
A82766692	2024	Working capital	4182209.54
A82946203	2023	Active rotation	0.00
A82946203	2023	Availability ratio	5578.39
A82946203	2023	Coefficient of guarantee	6793.64
A82946203	2023	Coefficient of immediate liquidity	18275.53
A82946203	2023	Debt ratio A	0.00
A82946203	2023	Debt ratio B	0.00
A82946203	2023	Economic profitability	-1.38
A82946203	2023	Financial profit	-0.91
A82946203	2023	Financing stocks	0.00
A82946203	2023	Interest coverage	-28.16
A82946203	2023	Leverage	100.00
A82946203	2023	Long-term debt ratio	0.00
A82946203	2023	Short-term debt ratio	0.00
A82946203	2023	Solvency ratio	25069.16
A82946203	2023	Treasury coefficient	7431.04
A82946203	2023	Working capital	507118.09
A83014977	2025	Active rotation	0.00
A83014977	2025	Availability ratio	41.79
A83014977	2025	Coefficient of guarantee	0.00
A83014977	2025	Coefficient of immediate liquidity	11460.66
A83014977	2025	Debt ratio A	0.01
A83014977	2025	Debt ratio B	0.01
A83014977	2025	Economic profitability	-0.29
A83014977	2025	Financial profit	2.12
A83014977	2025	Leverage	100.01
A83014977	2025	Long-term debt ratio	0.00
A83014977	2025	Short-term debt ratio	0.01
A83014977	2025	Solvency ratio	11460.66
A83014977	2025	Treasury coefficient	11460.66
A83014977	2025	Working capital	1060935.72
A83050500	2024	Active rotation	0.00
A83050500	2024	Availability ratio	4.78
A83050500	2024	Coefficient of guarantee	0.00
A83050500	2024	Coefficient of immediate liquidity	76.95
A83050500	2024	Debt ratio A	1.30
A83050500	2024	Debt ratio B	1.30
A83050500	2024	Economic profitability	-1.52
A83050500	2024	Financial profit	10.25
A83050500	2024	Interest coverage	-15.56
A83050500	2024	Leverage	101.32
A83050500	2024	Long-term debt ratio	0.00
A83050500	2024	Short-term debt ratio	1.30
A83050500	2024	Solvency ratio	76.95
A83050500	2024	Treasury coefficient	76.95
A83050500	2024	Working capital	3948812.17
A83115253	2024	Active rotation	0.00
A83115253	2024	Availability ratio	23.04
A83115253	2024	Coefficient of guarantee	2.43
A83115253	2024	Coefficient of immediate liquidity	86.88
A83115253	2024	Debt ratio A	38.66
A83115253	2024	Debt ratio B	38.66
A83115253	2024	Economic profitability	-0.01
A83115253	2024	Financial profit	-3.14
A83115253	2024	Interest coverage	-0.01
A83115253	2024	Leverage	163.02
A83115253	2024	Long-term debt ratio	38.59
A83115253	2024	Productivity	-0.03
A83115253	2024	Quality of the debt	0.19
A83115253	2024	Sales variation	-100.00
A83115253	2024	Short-term debt ratio	0.07
A83115253	2024	Solvency ratio	2.59
A83115253	2024	Treasury coefficient	86.88
A83115253	2024	Working capital	2298042.10
A83125724	2024	Active rotation	0.00
A83125724	2024	Availability ratio	0.48
A83125724	2024	Coefficient of guarantee	9.87
A83125724	2024	Coefficient of immediate liquidity	0.54
A83125724	2024	Debt ratio A	9.66
A83125724	2024	Debt ratio B	9.66
A83125724	2024	Ebitda / sales	-10660.21
A83125724	2024	Economic profitability	-4.65
A83125724	2024	Financial profit	26.43
A83125724	2024	Leverage	110.70
A83125724	2024	Long-term debt ratio	1.16
A83125724	2024	Margin on sales	-11082.19
A83125724	2024	Net margin	56951.28
A83125724	2024	Productivity	-1.96
A83125724	2024	Quality of the debt	88.01
A83125724	2024	Rotation of the working capital	-93.18
A83125724	2024	Short-term debt ratio	8.50
A83125724	2024	Solvency ratio	10.35
A83125724	2024	Treasury coefficient	0.54
A83125724	2024	Working capital	-93182.17
A83129890	2025	Active rotation	0.00
A83129890	2025	Availability ratio	0.00
A83129890	2025	Coefficient of guarantee	0.40
A83129890	2025	Coefficient of immediate liquidity	5.00
A83129890	2025	Debt ratio A	18.52
A83129890	2025	Debt ratio B	18.52
A83129890	2025	Economic profitability	-5.56
A83129890	2025	Financial profit	-4.55
A83129890	2025	Leverage	122.73
A83129890	2025	Long-term debt ratio	0.00
A83129890	2025	Short-term debt ratio	18.52
A83129890	2025	Solvency ratio	5.40
A83129890	2025	Treasury coefficient	5.00
A83129890	2025	Working capital	40000.00
A83152819	2023	Active rotation	0.00
A83152819	2023	Availability ratio	1.18
A83152819	2023	Coefficient of guarantee	0.00
A83152819	2023	Coefficient of immediate liquidity	67.16
A83152819	2023	Debt ratio A	1.49
A83152819	2023	Debt ratio B	1.49
A83152819	2023	Economic profitability	-0.81
A83152819	2023	Financial profit	-0.38
A83152819	2023	Interest coverage	-220.58
A83152819	2023	Leverage	101.51
A83152819	2023	Long-term debt ratio	0.00
A83152819	2023	Short-term debt ratio	1.49
A83152819	2023	Solvency ratio	67.16
A83152819	2023	Treasury coefficient	67.16
A83152819	2023	Working capital	7209161.16
A83241695	2025	Active rotation	0.00
A83241695	2025	Availability ratio	0.04
A83241695	2025	Coefficient of guarantee	1.52
A83241695	2025	Coefficient of immediate liquidity	3.24
A83241695	2025	Debt ratio A	65.35
A83241695	2025	Debt ratio B	65.35
A83241695	2025	Economic profitability	-0.23
A83241695	2025	Financial profit	-0.83
A83241695	2025	Interest coverage	-0.10
A83241695	2025	Leverage	288.61
A83241695	2025	Long-term debt ratio	65.21
A83241695	2025	Productivity	-1.56
A83241695	2025	Quality of the debt	0.21
A83241695	2025	Short-term debt ratio	0.14
A83241695	2025	Solvency ratio	1.53
A83241695	2025	Treasury coefficient	3.24
A83241695	2025	Working capital	96711.62
A83290593	2024	Active rotation	0.14
A83290593	2024	Availability ratio	17.83
A83290593	2024	Average payment deadline	79.15
A83290593	2024	Average payment term	113.24
A83290593	2024	Average supply term	0.29
A83290593	2024	Coefficient of guarantee	2.88
A83290593	2024	Coefficient of immediate liquidity	18.62
A83290593	2024	Debt ratio A	4.65
A83290593	2024	Debt ratio B	4.65
A83290593	2024	Ebitda / sales	9.28
A83290593	2024	Economic profitability	1.30
A83290593	2024	Financial profit	1.39
A83290593	2024	Financing stocks	0.00
A83290593	2024	Leverage	104.88
A83290593	2024	Long-term debt ratio	0.00
A83290593	2024	Margin on sales	9.28
A83290593	2024	Net margin	9.51
A83290593	2024	Personnel expenses per employee	0.00
A83290593	2024	Rotation of the working capital	5.87
A83290593	2024	Sales per employee	91498.33
A83290593	2024	Sales variation	-69.06
A83290593	2024	Short-term debt ratio	4.65
A83290593	2024	Solvency ratio	21.50
A83290593	2024	Treasury coefficient	18.62
A83290593	2024	Working capital	536642.84
A83357566	2024	Active rotation	0.00
A83357566	2024	Availability ratio	5.45
A83357566	2024	Coefficient of guarantee	0.00
A83357566	2024	Coefficient of immediate liquidity	433.98
A83357566	2024	Debt ratio A	0.23
A83357566	2024	Debt ratio B	0.23
A83357566	2024	Economic profitability	-0.41
A83357566	2024	Financial profit	15.77
A83357566	2024	Interest coverage	-4.01
A83357566	2024	Leverage	100.23
A83357566	2024	Long-term debt ratio	0.00
A83357566	2024	Short-term debt ratio	0.23
A83357566	2024	Solvency ratio	433.98
A83357566	2024	Treasury coefficient	433.98
A83357566	2024	Working capital	22244790.70
A83593699	2024	Active rotation	1.34
A83593699	2024	Availability ratio	4.02
A83593699	2024	Average payment deadline	38.35
A83593699	2024	Average payment term	1366.78
A83593699	2024	Average supply term	811.99
A83593699	2024	Coefficient of guarantee	0.00
A83593699	2024	Coefficient of immediate liquidity	4.91
A83593699	2024	Debt ratio A	20.35
A83593699	2024	Debt ratio B	20.35
A83593699	2024	Ebitda / sales	9.01
A83593699	2024	Economic profitability	12.08
A83593699	2024	Financial profit	10.39
A83593699	2024	Financing stocks	0.00
A83593699	2024	Interest coverage	11.54
A83593699	2024	Leverage	125.56
A83593699	2024	Long-term debt ratio	0.00
A83593699	2024	Margin on sales	8.99
A83593699	2024	Net margin	6.16
A83593699	2024	Personnel expenses per employee	18585.77
A83593699	2024	Productivity	0.11
A83593699	2024	Rotation of the working capital	0.59
A83593699	2024	Sales per employee	22637.27
A83593699	2024	Sales variation	-14.38
A83593699	2024	Short-term debt ratio	20.35
A83593699	2024	Solvency ratio	4.91
A83593699	2024	Treasury coefficient	4.88
A83593699	2024	Working capital	416197.19
A83773101	2024	Active rotation	3.71
A83773101	2024	Availability ratio	566.22
A83773101	2024	Average payment deadline	7.71
A83773101	2024	Average payment term	0.13
A83773101	2024	Average supply term	0.00
A83773101	2024	Coefficient of guarantee	3.19
A83773101	2024	Coefficient of immediate liquidity	629.02
A83773101	2024	Debt ratio A	0.16
A83773101	2024	Debt ratio B	0.16
A83773101	2024	Ebitda / sales	2.96
A83773101	2024	Economic profitability	11.00
A83773101	2024	Financial profit	9.77
A83773101	2024	Leverage	100.16
A83773101	2024	Long-term debt ratio	0.00
